Country,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club
Czech Republic,1,GK,Matěj Kovář,"May 17, 2000 (aged 26)",19,0,PSV Eindhoven
Czech Republic,2,DF,David Zima,"November 8, 2000 (aged 25)",24,1,Slavia Prague
Czech Republic,3,DF,Tomáš Holeš,"March 31, 1993 (aged 33)",40,2,Slavia Prague
Czech Republic,4,DF,Robin Hranáč,"January 29, 2000 (aged 26)",13,1,TSG Hoffenheim
Czech Republic,5,DF,Vladimír Coufal,"August 22, 1992 (aged 33)",61,2,TSG Hoffenheim
Czech Republic,6,DF,Štěpán Chaloupek,"March 8, 2003 (aged 23)",4,0,Slavia Prague
Czech Republic,7,DF,Ladislav Krejčí,"April 20, 1999 (aged 27)",26,5,Wolverhampton Wanderers
Czech Republic,8,MF,Vladimír Darida,"August 8, 1990 (aged 35)",78,8,Hradec Králové
Czech Republic,9,FW,Adam Hložek,"July 25, 2002 (aged 23)",42,5,TSG Hoffenheim
Czech Republic,10,FW,Patrik Schick,"January 24, 1996 (aged 30)",52,25,Bayer Leverkusen
Czech Republic,11,FW,Jan Kuchta,"January 8, 1997 (aged 29)",31,3,Sparta Prague
Czech Republic,12,MF,Lukáš Červ,"April 10, 2001 (aged 25)",16,2,Viktoria Plzeň
Czech Republic,13,FW,Mojmír Chytil,"April 29, 1999 (aged 27)",22,6,Slavia Prague
Czech Republic,14,DF,David Jurásek,"August 7, 2000 (aged 25)",17,1,Slavia Prague
Czech Republic,15,FW,Pavel Šulc,"December 29, 2000 (aged 25)",20,5,Lyon
Czech Republic,16,GK,Jindřich Staněk,"April 27, 1996 (aged 30)",14,0,Slavia Prague
Czech Republic,17,MF,Lukáš Provod,"October 23, 1996 (aged 29)",37,3,Slavia Prague
Czech Republic,18,MF,Michal Sadílek,"May 31, 1999 (aged 27)",34,1,Slavia Prague
Czech Republic,19,FW,Tomáš Chorý,"January 26, 1995 (aged 31)",21,6,Slavia Prague
Czech Republic,20,DF,Jaroslav Zelený,"August 20, 1992 (aged 33)",22,0,Sparta Prague
Czech Republic,21,DF,David Douděra,"May 31, 1998 (aged 28)",16,2,Slavia Prague
Czech Republic,22,MF,Tomáš Souček,"February 27, 1995 (aged 31)",89,17,West Ham United
Czech Republic,23,GK,Lukáš Horníček,"July 13, 2002 (aged 23)",1,0,Braga
Czech Republic,24,MF,Alexandr Sojka,"April 2, 2003 (aged 23)",1,0,Viktoria Plzeň
Czech Republic,25,MF,Hugo Sochůrek,"June 7, 2008 (aged 18)",1,0,Sparta Prague
Czech Republic,26,FW,Denis Višinský,"March 21, 2003 (aged 23)",1,0,Viktoria Plzeň
Mexico,1,GK,Raúl Rangel,"February 25, 2000 (aged 26)",13,0,Guadalajara
Mexico,2,DF,Jorge Sánchez,"December 10, 1997 (aged 28)",58,3,PAOK
Mexico,3,DF,César Montes,"February 24, 1997 (aged 29)",66,4,Lokomotiv Moscow
Mexico,4,DF,Edson Álvarez,"October 24, 1997 (aged 28)",97,7,Fenerbahçe
Mexico,5,DF,Johan Vásquez,"October 22, 1998 (aged 27)",45,2,Genoa
Mexico,6,MF,Érik Lira,"May 8, 2000 (aged 26)",24,0,Cruz Azul
Mexico,7,MF,Luis Romo,"June 5, 1995 (aged 31)",62,4,Guadalajara
Mexico,8,MF,Álvaro Fidalgo,"April 9, 1997 (aged 29)",3,0,Real Betis
Mexico,9,FW,Raúl Jiménez,"May 5, 1991 (aged 35)",123,44,Fulham
Mexico,10,FW,Alexis Vega,"November 25, 1997 (aged 28)",51,7,Toluca
Mexico,11,FW,Santiago Giménez,"April 18, 2001 (aged 25)",47,6,Milan
Mexico,12,GK,Carlos Acevedo,"April 19, 1996 (aged 30)",7,0,Santos Laguna
Mexico,13,GK,Guillermo Ochoa,"July 13, 1985 (aged 40)",152,0,AEL Limassol
Mexico,14,FW,Armando González,"April 20, 2003 (aged 23)",7,1,Guadalajara
Mexico,15,DF,Israel Reyes,"May 23, 2000 (aged 26)",33,2,América
Mexico,16,FW,Julián Quiñones,"March 24, 1997 (aged 29)",21,2,Al-Qadsiah
Mexico,17,MF,Orbelín Pineda,"March 24, 1996 (aged 30)",91,12,AEK Athens
Mexico,18,MF,Obed Vargas,"August 5, 2005 (aged 20)",6,0,Atlético Madrid
Mexico,19,MF,Gilberto Mora,"October 14, 2008 (aged 17)",7,0,Tijuana
Mexico,20,DF,Mateo Chávez,"May 12, 2004 (aged 22)",9,0,AZ
Mexico,21,FW,César Huerta,"December 3, 2000 (aged 25)",26,3,Anderlecht
Mexico,22,FW,Guillermo Martínez,"March 15, 1995 (aged 31)",11,3,UNAM
Mexico,23,DF,Jesús Gallardo,"August 15, 1994 (aged 31)",120,3,Toluca
Mexico,24,MF,Luis Chávez,"January 15, 1996 (aged 30)",44,4,Dynamo Moscow
Mexico,25,FW,Roberto Alvarado,"September 7, 1998 (aged 27)",66,5,Guadalajara
Mexico,26,MF,Brian Gutiérrez,"June 17, 2003 (aged 22)",6,2,Guadalajara
South Africa,1,GK,Ronwen Williams,"January 21, 1992 (aged 34)",62,0,Mamelodi Sundowns
South Africa,2,DF,Thabang Matuludi,"January 14, 1999 (aged 27)",2,0,Polokwane City
South Africa,3,DF,Khulumani Ndamane,"February 5, 2004 (aged 22)",5,0,Mamelodi Sundowns
South Africa,4,MF,Teboho Mokoena,"January 24, 1997 (aged 29)",51,9,Mamelodi Sundowns
South Africa,5,MF,Thalente Mbatha,"March 6, 2000 (aged 26)",14,3,Orlando Pirates
South Africa,6,DF,Aubrey Modiba,"July 22, 1995 (aged 30)",44,3,Mamelodi Sundowns
